TABLA DEL DIFERENCIAL DE CIERRES, PAR A PAR, EN CENTAVOS
========================================================================
fuente: spy_velas.db

dif   = (close - close_anterior) en CENTAVOS.  +4 = cerro 4 centavos por encima.
color = VERDE si close>open, ROJA si close<open, DOJI si iguales.
acum  = suma de los dif desde la apertura, en centavos.

========================================================================
=== 2026-08-11 ===   390 velas, 389 pares
========================================================================
  par    hora     close    dif  color    acum
  181   12:31    772.29    -18   ROJA    -158
  182   12:32    772.40    +11  VERDE    -147
  183   12:33    772.32     -8   ROJA    -155
  184   12:34    772.20    -12   ROJA    -167
  185   12:35    772.27     +7  VERDE    -160
  186   12:36    772.31     +4  VERDE    -156
  187   12:37    772.60    +29  VERDE    -127
  188   12:38    772.61     +1  VERDE    -126
  189   12:39    772.76    +15  VERDE    -111
  190   12:40    772.78     +2  VERDE    -109
  191   12:41    772.80     +2  VERDE    -107
  192   12:42    772.79     -1   DOJI    -108
  193   12:43    772.72     -7   ROJA    -115
  194   12:44    772.74     +2  VERDE    -113
  195   12:45    772.64    -10   ROJA    -123
  196   12:46    772.66     +2  VERDE    -121
  197   12:47    772.66     +0  VERDE    -121
  198   12:48    772.78    +12  VERDE    -109
  199   12:49    772.85     +7  VERDE    -102
  200   12:50    773.08    +23  VERDE     -79
  201   12:51    773.10     +2  VERDE     -77
  202   12:52    773.19     +9  VERDE     -68
  203   12:53    773.14     -5   ROJA     -73
  204   12:54    773.07     -7   ROJA     -80
  205   12:55    772.98     -9   ROJA     -89
  206   12:56    772.99     +1  VERDE     -88
  207   12:57    772.93     -6   ROJA     -94
  208   12:58    772.84     -9   ROJA    -103
  209   12:59    772.91     +7  VERDE     -96
  210   13:00    772.91     +0   DOJI     -96
  211   13:01    773.04    +13  VERDE     -83
  212   13:02    772.97     -7   ROJA     -90
  213   13:03    773.03     +6  VERDE     -84
  214   13:04    773.05     +2  VERDE     -82
  215   13:05    773.10     +5  VERDE     -77
  216   13:06    773.19     +9  VERDE     -68
  217   13:07    773.26     +7  VERDE     -61
  218   13:08    773.20     -6   ROJA     -67
  219   13:09    773.01    -19   ROJA     -86
  220   13:10    773.00     -1   ROJA     -87
  221   13:11    772.87    -13   ROJA    -100
  222   13:12    772.92     +5  VERDE     -95
  223   13:13    772.96     +4  VERDE     -91
  224   13:14    773.03     +7  VERDE     -84
  225   13:15    772.75    -28   ROJA    -112
  226   13:16    772.72     -3   ROJA    -115
  227   13:17    772.69     -3   ROJA    -118
  228   13:18    772.73     +4  VERDE    -114
  229   13:19    772.77     +4  VERDE    -110
  230   13:20    772.81     +4  VERDE    -106
  231   13:21    772.83     +2  VERDE    -104
  232   13:22    772.73    -10   ROJA    -114
  233   13:23    772.72     -1   DOJI    -115
  234   13:24    772.79     +7  VERDE    -108
  235   13:25    772.92    +13  VERDE     -95
  236   13:26    773.02    +10  VERDE     -85
  237   13:27    772.95     -7   ROJA     -92
  238   13:28    772.88     -7   ROJA     -99
  239   13:29    772.78    -10   ROJA    -109
  240   13:30    772.79     +1   ROJA    -108
  241   13:31    772.77     -2   ROJA    -110
  242   13:32    772.86     +9  VERDE    -101
  243   13:33    772.92     +6  VERDE     -95
  244   13:34    772.90     -2   ROJA     -97
  245   13:35    772.82     -8   ROJA    -105
  246   13:36    772.94    +12  VERDE     -93
  247   13:37    772.91     -3   ROJA     -96
  248   13:38    772.85     -6   ROJA    -102
  249   13:39    772.87     +2  VERDE    -100
  250   13:40    772.92     +5  VERDE     -95
  251   13:41    772.94     +2  VERDE     -93
  252   13:42    772.95     +1   DOJI     -92
  253   13:43    772.94     -1   ROJA     -93
  254   13:44    772.88     -6   ROJA     -99
  255   13:45    772.81     -7   ROJA    -106
  256   13:46    772.87     +6  VERDE    -100
  257   13:47    772.90     +3  VERDE     -97
  258   13:48    772.82     -8   ROJA    -105
  259   13:49    772.80     -2   ROJA    -107
  260   13:50    772.89     +9  VERDE     -98
  261   13:51    772.92     +3  VERDE     -95
  262   13:52    772.91     -1   ROJA     -96
  263   13:53    772.83     -8   ROJA    -104
  264   13:54    772.75     -8   ROJA    -112
  265   13:55    772.70     -5   ROJA    -117
  266   13:56    772.79     +9  VERDE    -108
  267   13:57    772.84     +5  VERDE    -103
  268   13:58    772.88     +4  VERDE     -99
  269   13:59    772.81     -7   ROJA    -106
  270   14:00    772.81     +0   DOJI    -106
  271   14:01    772.87     +6  VERDE    -100
  272   14:02    772.86     -1   DOJI    -101
  273   14:03    772.89     +3  VERDE     -98
  274   14:04    772.91     +2  VERDE     -96
  275   14:05    772.94     +3  VERDE     -93
  276   14:06    772.86     -8   ROJA    -101
  277   14:07    772.87     +1  VERDE    -100
  278   14:08    772.86     -1   ROJA    -101
  279   14:09    772.89     +3  VERDE     -98
  280   14:10    772.91     +2  VERDE     -96
  281   14:11    773.18    +27  VERDE     -69
  282   14:12    773.13     -5   ROJA     -74
  283   14:13    773.17     +4  VERDE     -70
  284   14:14    773.11     -6   ROJA     -76
  285   14:15    773.12     +1  VERDE     -75
  286   14:16    773.10     -2   ROJA     -77
  287   14:17    772.99    -11   ROJA     -88
  288   14:18    773.04     +5  VERDE     -83
  289   14:19    773.13     +9  VERDE     -74
  290   14:20    773.01    -12   ROJA     -86
  291   14:21    773.14    +13  VERDE     -73
  292   14:22    773.11     -3   ROJA     -76
  293   14:23    773.13     +2  VERDE     -74
  294   14:24    773.23    +10  VERDE     -64
  295   14:25    773.17     -6   ROJA     -70
  296   14:26    773.20     +3  VERDE     -67
  297   14:27    773.20     +0  VERDE     -67
  298   14:28    773.15     -5   ROJA     -72
  299   14:29    773.09     -6   ROJA     -78
  300   14:30    773.22    +13  VERDE     -65
  301   14:31    773.32    +10  VERDE     -55
  302   14:32    773.42    +10  VERDE     -45
  303   14:33    773.39     -3   ROJA     -48
  304   14:34    773.35     -4   ROJA     -52
  305   14:35    773.42     +7  VERDE     -45
  306   14:36    773.46     +4  VERDE     -41
  307   14:37    773.42     -4   ROJA     -45
  308   14:38    773.45     +3  VERDE     -42
  309   14:39    773.43     -2   ROJA     -44
  310   14:40    773.55    +12  VERDE     -32
  311   14:41    773.60     +5  VERDE     -27
  312   14:42    773.56     -4   ROJA     -31
  313   14:43    773.57     +1  VERDE     -30
  314   14:44    773.51     -6   ROJA     -36
  315   14:45    773.43     -8   ROJA     -44
  316   14:46    773.52     +9  VERDE     -35
  317   14:47    773.48     -4   ROJA     -39
  318   14:48    773.54     +6  VERDE     -33
  319   14:49    773.53     -1   ROJA     -34
  320   14:50    773.54     +1  VERDE     -33
  321   14:51    773.59     +5  VERDE     -28
  322   14:52    773.54     -5   ROJA     -33
  323   14:53    773.48     -6   ROJA     -39
  324   14:54    773.44     -4   ROJA     -43
  325   14:55    773.33    -11   ROJA     -54
  326   14:56    773.29     -4   ROJA     -58
  327   14:57    773.08    -21   ROJA     -79
  328   14:58    773.12     +4  VERDE     -75
  329   14:59    773.06     -6   ROJA     -81
  330   15:00    773.30    +24  VERDE     -57
  331   15:01    773.29     -1   ROJA     -58
  332   15:02    773.28     -1   ROJA     -59
  333   15:03    773.25     -3   ROJA     -62
  334   15:04    773.25     +0   ROJA     -62
  335   15:05    773.34     +9  VERDE     -53
  336   15:06    773.33     -1   ROJA     -54
  337   15:07    773.30     -3   ROJA     -57
  338   15:08    773.29     -1   DOJI     -58
  339   15:09    773.23     -6   ROJA     -64
  340   15:10    773.16     -7   ROJA     -71
  341   15:11    773.13     -3   ROJA     -74
  342   15:12    773.12     -1   ROJA     -75
  343   15:13    773.15     +3  VERDE     -72
  344   15:14    773.07     -8   ROJA     -80
  345   15:15    773.06     -1   ROJA     -81
  346   15:16    773.17    +11  VERDE     -70
  347   15:17    773.16     -1   ROJA     -71
  348   15:18    773.17     +1  VERDE     -70
  349   15:19    773.15     -2   ROJA     -72
  350   15:20    772.98    -17   ROJA     -89
  351   15:21    772.86    -12   ROJA    -101
  352   15:22    772.93     +7  VERDE     -94
  353   15:23    772.91     -2   DOJI     -96
  354   15:24    772.87     -4   ROJA    -100
  355   15:25    772.94     +7  VERDE     -93
  356   15:26    772.95     +1  VERDE     -92
  357   15:27    772.84    -11   ROJA    -103
  358   15:28    772.87     +3  VERDE    -100
  359   15:29    772.98    +11  VERDE     -89
  360   15:30    772.90     -8   ROJA     -97
  361   15:31    772.97     +7  VERDE     -90
  362   15:32    772.96     -1   ROJA     -91
  363   15:33    772.82    -14   ROJA    -105
  364   15:34    772.88     +6  VERDE     -99
  365   15:35    772.91     +3  VERDE     -96
  366   15:36    772.95     +4  VERDE     -92
  367   15:37    772.90     -5   ROJA     -97
  368   15:38    772.97     +7  VERDE     -90
  369   15:39    772.89     -8   ROJA     -98
  370   15:40    772.83     -6   ROJA    -104
  371   15:41    772.72    -11   ROJA    -115
  372   15:42    772.60    -12   ROJA    -127
  373   15:43    772.72    +12  VERDE    -115
  374   15:44    772.87    +15  VERDE    -100
  375   15:45    772.78     -9   ROJA    -109
  376   15:46    772.74     -4   ROJA    -113
  377   15:47    772.92    +18  VERDE     -95
  378   15:48    772.99     +7  VERDE     -88
  379   15:49    772.88    -11   ROJA     -99
  380   15:50    772.50    -38   ROJA    -137
  381   15:51    772.37    -13   ROJA    -150
  382   15:52    772.41     +4  VERDE    -146
  383   15:53    772.42     +1  VERDE    -145
  384   15:54    772.24    -18   ROJA    -163
  385   15:55    772.07    -17   ROJA    -180
  386   15:56    772.28    +21  VERDE    -159
  387   15:57    772.25     -3   DOJI    -162
  388   15:58    772.40    +15  VERDE    -147
  389   15:59    772.52    +12  VERDE    -135

  RESUMEN 2026-08-12
    pares            : 389
    verdes/rojas/doji: 186 / 186 / 17
    dif > 0          :  188  suman  +1869 centavos
    dif < 0          :  190  suman  -2004 centavos
    dif = 0          :   11
    acumulado final  : -135 centavos  (-1.35 puntos de SPY)
    recorrido total  : 3873 centavos (38.73 puntos)
    mayor subida=+81   mayor bajada=-76

  DISTRIBUCION DEL DIFERENCIAL 2026-08-12  (cuantas veces sale cada valor)
       dif   veces       %
       -76       1    0.3%
       -48       1    0.3%
       -46       1    0.3%
       -41       1    0.3%
       -40       1    0.3%
       -38       4    1.0%
       -32       1    0.3%
       -31       1    0.3%
       -29       2    0.5%
       -28       4    1.0%
       -27       1    0.3%
       -26       1    0.3%
       -25       1    0.3%
       -24       2    0.5%
       -23       1    0.3%
       -22       3    0.8%
       -21       1    0.3%
       -19       1    0.3%
       -18       4    1.0%
       -17       5    1.3%
       -15       5    1.3%
       -14       4    1.0%
       -13       4    1.0%
       -12       7    1.8%
       -11       7    1.8%
       -10       7    1.8%
        -9       7    1.8%
        -8      12    3.1%
        -7      11    2.8%
        -6      19    4.9%
        -5      11    2.8%
        -4      13    3.3%
        -3      12    3.1%
        -2      15    3.9%
        -1      19    4.9%
        +0      11    2.8%
        +1      15    3.9%
        +2      18    4.6%
        +3      14    3.6%
        +4      17    4.4%
        +5      15    3.9%
        +6       9    2.3%
        +7      13    3.3%
        +8       5    1.3%
        +9      11    2.8%
       +10       8    2.1%
       +11       4    1.0%
       +12       8    2.1%
       +13       8    2.1%
       +14       3    0.8%
       +15       6    1.5%
       +16       1    0.3%
       +17       2    0.5%
       +18       2    0.5%
       +19       3    0.8%
       +20       1    0.3%
       +21       4    1.0%
       +22       1    0.3%
       +23       1    0.3%
       +24       4    1.0%
       +25       2    0.5%
       +27       4    1.0%
       +29       2    0.5%
       +30       1    0.3%
       +31       1    0.3%
       +33       1    0.3%
       +34       1    0.3%
       +36       1    0.3%
       +44       1    0.3%
       +81       1    0.3%

========================================================================
=== 2026-08-13 ===   62 velas, 61 pares
========================================================================
  par    hora     close    dif  color    acum
    1   09:31    774.48    +13  VERDE     +13
    2   09:32    774.71    +23  VERDE     +36
    3   09:33    775.00    +29  VERDE     +65
    4   09:34    775.38    +38  VERDE    +103
    5   09:35    775.71    +33  VERDE    +136
    6   09:36    776.10    +39  VERDE    +175
    7   09:37    776.18     +8  VERDE    +183
    8   09:38    776.15     -3   ROJA    +180
    9   09:39    776.44    +29  VERDE    +209
   10   09:40    776.25    -19   ROJA    +190
   11   09:41    776.11    -14   ROJA    +176
   12   09:42    776.13     +2  VERDE    +178
   13   09:43    775.74    -39   ROJA    +139
   14   09:44    775.71     -3   ROJA    +136
   15   09:45    776.22    +51  VERDE    +187
   16   09:46    776.62    +40  VERDE    +227
   17   09:47    776.84    +22  VERDE    +249
   18   09:48    776.78     -6   ROJA    +243
   19   09:49    776.84     +6  VERDE    +249
   20   09:50    776.88     +4  VERDE    +253
   21   09:51    777.02    +14  VERDE    +267
   22   09:52    776.98     -4   ROJA    +263
   23   09:53    776.89     -9   ROJA    +254
   24   09:54    777.15    +26  VERDE    +280
   25   09:55    777.02    -13   ROJA    +267
   26   09:56    777.35    +33  VERDE    +300
   27   09:57    777.40     +5  VERDE    +305
   28   09:58    777.65    +25  VERDE    +330
   29   09:59    777.61     -4   ROJA    +326
   30   10:00    777.97    +36  VERDE    +362
   31   10:01    777.99     +2  VERDE    +364
   32   10:02    778.25    +26  VERDE    +390
   33   10:03    778.03    -22   ROJA    +368
   34   10:04    778.23    +20  VERDE    +388
   35   10:05    778.23     +0   DOJI    +388
   36   10:06    778.12    -11   ROJA    +377
   37   10:07    778.07     -5   ROJA    +372
   38   10:08    778.07     +0   DOJI    +372
   39   10:09    778.14     +7  VERDE    +379
   40   10:10    778.19     +5  VERDE    +384
   41   10:11    778.46    +27  VERDE    +411
   42   10:12    778.47     +1   DOJI    +412
   43   10:13    778.46     -1   ROJA    +411
   44   10:14    778.51     +5  VERDE    +416
   45   10:15    778.45     -6   ROJA    +410
   46   10:16    778.25    -20   ROJA    +390
   47   10:17    778.35    +10  VERDE    +400
   48   10:18    778.58    +23  VERDE    +423
   49   10:19    778.53     -5   ROJA    +418
   50   10:20    778.55     +2  VERDE    +420
   51   10:21    778.83    +28  VERDE    +448
   52   10:22    778.95    +12  VERDE    +460
   53   10:23    779.10    +15  VERDE    +475
   54   10:24    779.03     -7   ROJA    +468
   55   10:25    779.12     +9  VERDE    +477
   56   10:26    779.04     -8   ROJA    +469
   57   10:27    779.03     -1   ROJA    +468
   58   10:28    779.22    +19  VERDE    +487
   59   10:29    779.19     -3   ROJA    +484
   60   10:30    778.99    -20   ROJA    +464
   61   10:31    779.01     +2  VERDE    +466

  RESUMEN 2026-08-13
    pares            : 61
    verdes/rojas/doji: 36 / 22 / 3
    dif > 0          :   37  suman   +689 centavos
    dif < 0          :   22  suman   -223 centavos
    dif = 0          :    2
    acumulado final  : +466 centavos  (+4.66 puntos de SPY)
    recorrido total  : 912 centavos (9.12 puntos)
    mayor subida=+51   mayor bajada=-39

  DISTRIBUCION DEL DIFERENCIAL 2026-08-13  (cuantas veces sale cada valor)
       dif   veces       %
       -39       1    1.6%
       -22       1    1.6%
       -20       2    3.3%
       -19       1    1.6%
       -14       1    1.6%
       -13       1    1.6%
       -11       1    1.6%
        -9       1    1.6%
        -8       1    1.6%
        -7       1    1.6%
        -6       2    3.3%
        -5       2    3.3%
        -4       2    3.3%
        -3       3    4.9%
        -1       2    3.3%
        +0       2    3.3%
        +1       1    1.6%
        +2       4    6.6%
        +4       1    1.6%
        +5       3    4.9%
        +6       1    1.6%
        +7       1    1.6%
        +8       1    1.6%
        +9       1    1.6%
       +10       1    1.6%
       +12       1    1.6%
       +13       1    1.6%
       +14       1    1.6%
       +15       1    1.6%
       +19       1    1.6%
       +20       1    1.6%
       +22       1    1.6%
       +23       2    3.3%
       +25       1    1.6%
       +26       2    3.3%
       +27       1    1.6%
       +28       1    1.6%
       +29       2    3.3%
       +33       2    3.3%
       +36       1    1.6%
       +38       1    1.6%
       +39       1    1.6%
       +40       1    1.6%
       +51       1    1.6%

