CONTADORES EN PARALELO: VERDES vs ROJAS, MINUTO A MINUTO
========================================================================================================
fuente: spy_velas.db   cuerpo = (close - open) en centavos

n_ver / n_roj    = cuantas velas verdes / rojas llevamos acumuladas
sum_ver / sum_roj= suma de los cuerpos de cada lado, EN VALOR ABSOLUTO (centavos)
dif              = sum_ver - sum_roj  ->  positivo = mandan las verdes
med_ver / med_roj= cuerpo medio de cada lado hasta ese minuto
dom              = quien domina en ese instante

========================================================================================================
=== 2026-08-11 ===   390 velas
========================================================================================================
 vela    hora  cuerpo  color  n_ver  sum_ver  med_ver  n_roj  sum_roj  med_roj      dif    dom
  335   15:04      +0   DOJI    148     1532    10.35    170     1980    11.65     -448   ROJA
  336   15:05      -2   ROJA    148     1532    10.35    171     1982    11.59     -450   ROJA
  337   15:06      -5   ROJA    148     1532    10.35    172     1987    11.55     -455   ROJA
  338   15:07     -12   ROJA    148     1532    10.35    173     1999    11.55     -467   ROJA
  339   15:08      +9  VERDE    149     1541    10.34    173     1999    11.55     -458   ROJA
  340   15:09     +10  VERDE    150     1551    10.34    173     1999    11.55     -448   ROJA
  341   15:10      +9  VERDE    151     1560    10.33    173     1999    11.55     -439   ROJA
  342   15:11      +5  VERDE    152     1565    10.30    173     1999    11.55     -434   ROJA
  343   15:12      -5   ROJA    152     1565    10.30    174     2004    11.52     -439   ROJA
  344   15:13     +17  VERDE    153     1582    10.34    174     2004    11.52     -422   ROJA
  345   15:14     -12   ROJA    153     1582    10.34    175     2016    11.52     -434   ROJA
  346   15:15      -6   ROJA    153     1582    10.34    176     2022    11.49     -440   ROJA
  347   15:16     +12  VERDE    154     1594    10.35    176     2022    11.49     -428   ROJA
  348   15:17      -8   ROJA    154     1594    10.35    177     2030    11.47     -436   ROJA
  349   15:18     +11  VERDE    155     1605    10.35    177     2030    11.47     -425   ROJA
  350   15:19      +6  VERDE    156     1611    10.33    177     2030    11.47     -419   ROJA
  351   15:20      +0   DOJI    156     1611    10.33    177     2030    11.47     -419   ROJA
  352   15:21      +7  VERDE    157     1618    10.31    177     2030    11.47     -412   ROJA
  353   15:22      -1   ROJA    157     1618    10.31    178     2031    11.41     -413   ROJA
  354   15:23      +3  VERDE    158     1621    10.26    178     2031    11.41     -410   ROJA
  355   15:24     +11  VERDE    159     1632    10.26    178     2031    11.41     -399   ROJA
  356   15:25      -2   ROJA    159     1632    10.26    179     2033    11.36     -401   ROJA
  357   15:26      -6   ROJA    159     1632    10.26    180     2039    11.33     -407   ROJA
  358   15:27      -6   ROJA    159     1632    10.26    181     2045    11.30     -413   ROJA
  359   15:28     +14  VERDE    160     1646    10.29    181     2045    11.30     -399   ROJA
  360   15:29      -2   ROJA    160     1646    10.29    182     2047    11.25     -401   ROJA
  361   15:30      +6  VERDE    161     1652    10.26    182     2047    11.25     -395   ROJA
  362   15:31      +8  VERDE    162     1660    10.25    182     2047    11.25     -387   ROJA
  363   15:32     -15   ROJA    162     1660    10.25    183     2062    11.27     -402   ROJA
  364   15:33      +9  VERDE    163     1669    10.24    183     2062    11.27     -393   ROJA
  365   15:34     +12  VERDE    164     1681    10.25    183     2062    11.27     -381   ROJA
  366   15:35      +0   DOJI    164     1681    10.25    183     2062    11.27     -381   ROJA
  367   15:36     +17  VERDE    165     1698    10.29    183     2062    11.27     -364   ROJA
  368   15:37      -3   ROJA    165     1698    10.29    184     2065    11.22     -367   ROJA
  369   15:38     +17  VERDE    166     1715    10.33    184     2065    11.22     -350   ROJA
  370   15:39      -4   ROJA    166     1715    10.33    185     2069    11.18     -354   ROJA
  371   15:40     -11   ROJA    166     1715    10.33    186     2080    11.18     -365   ROJA
  372   15:41      -6   ROJA    166     1715    10.33    187     2086    11.16     -371   ROJA
  373   15:42     -12   ROJA    166     1715    10.33    188     2098    11.16     -383   ROJA
  374   15:43      +5  VERDE    167     1720    10.30    188     2098    11.16     -378   ROJA
  375   15:44      -8   ROJA    167     1720    10.30    189     2106    11.14     -386   ROJA
  376   15:45     -25   ROJA    167     1720    10.30    190     2131    11.22     -411   ROJA
  377   15:46      +5  VERDE    168     1725    10.27    190     2131    11.22     -406   ROJA
  378   15:47      -4   ROJA    168     1725    10.27    191     2135    11.18     -410   ROJA
  379   15:48     -13   ROJA    168     1725    10.27    192     2148    11.19     -423   ROJA
  380   15:49      +3  VERDE    169     1728    10.22    192     2148    11.19     -420   ROJA
  381   15:50     -32   ROJA    169     1728    10.22    193     2180    11.30     -452   ROJA
  382   15:51      +7  VERDE    170     1735    10.21    193     2180    11.30     -445   ROJA
  383   15:52     -22   ROJA    170     1735    10.21    194     2202    11.35     -467   ROJA
  384   15:53      +5  VERDE    171     1740    10.18    194     2202    11.35     -462   ROJA
  385   15:54     +44  VERDE    172     1784    10.37    194     2202    11.35     -418   ROJA
  386   15:55     -17   ROJA    172     1784    10.37    195     2219    11.38     -435   ROJA
  387   15:56      -8   ROJA    172     1784    10.37    196     2227    11.36     -443   ROJA
  388   15:57      -9   ROJA    172     1784    10.37    197     2236    11.35     -452   ROJA
  389   15:58     +25  VERDE    173     1809    10.46    197     2236    11.35     -427   ROJA
  390   15:59     +14  VERDE    174     1823    10.48    197     2236    11.35     -413   ROJA

  RESUMEN 2026-08-11
    verdes :  174 velas,   1823 centavos, cuerpo medio  10.48
    rojas  :  197 velas,   2236 centavos, cuerpo medio  11.35
    dojis  :   19
    dif final (ver-roj) = -413 centavos (-4.13 puntos)
    COMPROBACION CRUZADA: suma directa de cuerpos = -413  ->  CUADRA
    el dominio cambia de manos 0 veces en el dia

========================================================================================================
=== 2026-08-12 ===   390 velas
========================================================================================================
 vela    hora  cuerpo  color  n_ver  sum_ver  med_ver  n_roj  sum_roj  med_roj      dif    dom
    1   09:30     -83   ROJA      0        0     0.00      1       83    83.00      -83   ROJA
    2   09:31     -75   ROJA      0        0     0.00      2      158    79.00     -158   ROJA
    3   09:32     -34   ROJA      0        0     0.00      3      192    64.00     -192   ROJA
    4   09:33     +26  VERDE      1       26    26.00      3      192    64.00     -166   ROJA
    5   09:34      +5  VERDE      2       31    15.50      3      192    64.00     -161   ROJA
    6   09:35     +10  VERDE      3       41    13.67      3      192    64.00     -151   ROJA
    7   09:36     +23  VERDE      4       64    16.00      3      192    64.00     -128   ROJA
    8   09:37     -34   ROJA      4       64    16.00      4      226    56.50     -162   ROJA
    9   09:38      -1   ROJA      4       64    16.00      5      227    45.40     -163   ROJA
   10   09:39     -16   ROJA      4       64    16.00      6      243    40.50     -179   ROJA
   11   09:40     -18   ROJA      4       64    16.00      7      261    37.29     -197   ROJA
   12   09:41     +31  VERDE      5       95    19.00      7      261    37.29     -166   ROJA
   13   09:42      -6   ROJA      5       95    19.00      8      267    33.38     -172   ROJA
   14   09:43      -4   ROJA      5       95    19.00      9      271    30.11     -176   ROJA
   15   09:44      -8   ROJA      5       95    19.00     10      279    27.90     -184   ROJA
   16   09:45      -7   ROJA      5       95    19.00     11      286    26.00     -191   ROJA
   17   09:46     -17   ROJA      5       95    19.00     12      303    25.25     -208   ROJA
   18   09:47     +13  VERDE      6      108    18.00     12      303    25.25     -195   ROJA
   19   09:48     +81  VERDE      7      189    27.00     12      303    25.25     -114   ROJA
   20   09:49      +2  VERDE      8      191    23.88     12      303    25.25     -112   ROJA
   21   09:50     -15   ROJA      8      191    23.88     13      318    24.46     -127   ROJA
   22   09:51     -25   ROJA      8      191    23.88     14      343    24.50     -152   ROJA
   23   09:52     -40   ROJA      8      191    23.88     15      383    25.53     -192   ROJA
   24   09:53     +19  VERDE      9      210    23.33     15      383    25.53     -173   ROJA
   25   09:54     -28   ROJA      9      210    23.33     16      411    25.69     -201   ROJA
   26   09:55      -5   ROJA      9      210    23.33     17      416    24.47     -206   ROJA
   27   09:56     -40   ROJA      9      210    23.33     18      456    25.33     -246   ROJA
   28   09:57     +17  VERDE     10      227    22.70     18      456    25.33     -229   ROJA
   29   09:58     +30  VERDE     11      257    23.36     18      456    25.33     -199   ROJA
   30   09:59      -8   ROJA     11      257    23.36     19      464    24.42     -207   ROJA
   31   10:00      -5   ROJA     11      257    23.36     20      469    23.45     -212   ROJA
   32   10:01      +0   DOJI     11      257    23.36     20      469    23.45     -212   ROJA
   33   10:02     -31   ROJA     11      257    23.36     21      500    23.81     -243   ROJA
   34   10:03     -13   ROJA     11      257    23.36     22      513    23.32     -256   ROJA
   35   10:04     -21   ROJA     11      257    23.36     23      534    23.22     -277   ROJA
   36   10:05     +36  VERDE     12      293    24.42     23      534    23.22     -241   ROJA
   37   10:06      +3  VERDE     13      296    22.77     23      534    23.22     -238   ROJA
   38   10:07      -8   ROJA     13      296    22.77     24      542    22.58     -246   ROJA
   39   10:08     +10  VERDE     14      306    21.86     24      542    22.58     -236   ROJA
   40   10:09      +5  VERDE     15      311    20.73     24      542    22.58     -231   ROJA
   41   10:10     +25  VERDE     16      336    21.00     24      542    22.58     -206   ROJA
   42   10:11     -15   ROJA     16      336    21.00     25      557    22.28     -221   ROJA
   43   10:12      -5   ROJA     16      336    21.00     26      562    21.62     -226   ROJA
   44   10:13      -6   ROJA     16      336    21.00     27      568    21.04     -232   ROJA
   45   10:14      +2  VERDE     17      338    19.88     27      568    21.04     -230   ROJA
   46   10:15     +18  VERDE     18      356    19.78     27      568    21.04     -212   ROJA
   47   10:16      -2   ROJA     18      356    19.78     28      570    20.36     -214   ROJA
   48   10:17     +17  VERDE     19      373    19.63     28      570    20.36     -197   ROJA
   49   10:18     +26  VERDE     20      399    19.95     28      570    20.36     -171   ROJA
   50   10:19     -47   ROJA     20      399    19.95     29      617    21.28     -218   ROJA
   51   10:20      -1   ROJA     20      399    19.95     30      618    20.60     -219   ROJA
   52   10:21      +6  VERDE     21      405    19.29     30      618    20.60     -213   ROJA
   53   10:22      +5  VERDE     22      410    18.64     30      618    20.60     -208   ROJA
   54   10:23     +29  VERDE     23      439    19.09     30      618    20.60     -179   ROJA
   55   10:24     +10  VERDE     24      449    18.71     30      618    20.60     -169   ROJA
   56   10:25     -12   ROJA     24      449    18.71     31      630    20.32     -181   ROJA
   57   10:26     +44  VERDE     25      493    19.72     31      630    20.32     -137   ROJA
   58   10:27      -9   ROJA     25      493    19.72     32      639    19.97     -146   ROJA
   59   10:28     -16   ROJA     25      493    19.72     33      655    19.85     -162   ROJA
   60   10:29     -26   ROJA     25      493    19.72     34      681    20.03     -188   ROJA
   61   10:30      -5   ROJA     25      493    19.72     35      686    19.60     -193   ROJA
   62   10:31     -26   ROJA     25      493    19.72     36      712    19.78     -219   ROJA
   63   10:32     -23   ROJA     25      493    19.72     37      735    19.86     -242   ROJA
   64   10:33     +18  VERDE     26      511    19.65     37      735    19.86     -224   ROJA
   65   10:34     -37   ROJA     26      511    19.65     38      772    20.32     -261   ROJA
   66   10:35     +19  VERDE     27      530    19.63     38      772    20.32     -242   ROJA
   67   10:36     +12  VERDE     28      542    19.36     38      772    20.32     -230   ROJA
   68   10:37     +29  VERDE     29      571    19.69     38      772    20.32     -201   ROJA
   69   10:38      -6   ROJA     29      571    19.69     39      778    19.95     -207   ROJA
   70   10:39     +25  VERDE     30      596    19.87     39      778    19.95     -182   ROJA
   71   10:40      +9  VERDE     31      605    19.52     39      778    19.95     -173   ROJA
   72   10:41      +2  VERDE     32      607    18.97     39      778    19.95     -171   ROJA
   73   10:42      -9   ROJA     32      607    18.97     40      787    19.68     -180   ROJA
   74   10:43     +18  VERDE     33      625    18.94     40      787    19.68     -162   ROJA
   75   10:44      +8  VERDE     34      633    18.62     40      787    19.68     -154   ROJA
   76   10:45      +4  VERDE     35      637    18.20     40      787    19.68     -150   ROJA
   77   10:46      -6   ROJA     35      637    18.20     41      793    19.34     -156   ROJA
   78   10:47     -48   ROJA     35      637    18.20     42      841    20.02     -204   ROJA
   79   10:48      -3   ROJA     35      637    18.20     43      844    19.63     -207   ROJA
   80   10:49     +17  VERDE     36      654    18.17     43      844    19.63     -190   ROJA
   81   10:50     -38   ROJA     36      654    18.17     44      882    20.05     -228   ROJA
   82   10:51      +5  VERDE     37      659    17.81     44      882    20.05     -223   ROJA
   83   10:52     +12  VERDE     38      671    17.66     44      882    20.05     -211   ROJA
   84   10:53      -1   ROJA     38      671    17.66     45      883    19.62     -212   ROJA
   85   10:54     -41   ROJA     38      671    17.66     46      924    20.09     -253   ROJA
   86   10:55     -12   ROJA     38      671    17.66     47      936    19.91     -265   ROJA
   87   10:56     +17  VERDE     39      688    17.64     47      936    19.91     -248   ROJA
   88   10:57      +8  VERDE     40      696    17.40     47      936    19.91     -240   ROJA
   89   10:58      +3  VERDE     41      699    17.05     47      936    19.91     -237   ROJA
   90   10:59      +2  VERDE     42      701    16.69     47      936    19.91     -235   ROJA
   91   11:00     -10   ROJA     42      701    16.69     48      946    19.71     -245   ROJA
   92   11:01      +8  VERDE     43      709    16.49     48      946    19.71     -237   ROJA
   93   11:02     -13   ROJA     43      709    16.49     49      959    19.57     -250   ROJA
   94   11:03     -29   ROJA     43      709    16.49     50      988    19.76     -279   ROJA
   95   11:04      +7  VERDE     44      716    16.27     50      988    19.76     -272   ROJA
   96   11:05      -2   ROJA     44      716    16.27     51      990    19.41     -274   ROJA
   97   11:06     +32  VERDE     45      748    16.62     51      990    19.41     -242   ROJA
   98   11:07      -8   ROJA     45      748    16.62     52      998    19.19     -250   ROJA
   99   11:08      -2   ROJA     45      748    16.62     53     1000    18.87     -252   ROJA
  100   11:09      +3  VERDE     46      751    16.33     53     1000    18.87     -249   ROJA
  101   11:10     -25   ROJA     46      751    16.33     54     1025    18.98     -274   ROJA
  102   11:11      +8  VERDE     47      759    16.15     54     1025    18.98     -266   ROJA
  103   11:12     +34  VERDE     48      793    16.52     54     1025    18.98     -232   ROJA
  104   11:13      -6   ROJA     48      793    16.52     55     1031    18.75     -238   ROJA
  105   11:14      -8   ROJA     48      793    16.52     56     1039    18.55     -246   ROJA
  106   11:15      -5   ROJA     48      793    16.52     57     1044    18.32     -251   ROJA
  107   11:16     +11  VERDE     49      804    16.41     57     1044    18.32     -240   ROJA
  108   11:17      +5  VERDE     50      809    16.18     57     1044    18.32     -235   ROJA
  109   11:18     -27   ROJA     50      809    16.18     58     1071    18.47     -262   ROJA
  110   11:19     +11  VERDE     51      820    16.08     58     1071    18.47     -251   ROJA
  111   11:20      -6   ROJA     51      820    16.08     59     1077    18.25     -257   ROJA
  112   11:21      +6  VERDE     52      826    15.88     59     1077    18.25     -251   ROJA
  113   11:22     -22   ROJA     52      826    15.88     60     1099    18.32     -273   ROJA
  114   11:23      +0   DOJI     52      826    15.88     60     1099    18.32     -273   ROJA
  115   11:24      +2  VERDE     53      828    15.62     60     1099    18.32     -271   ROJA
  116   11:25      +5  VERDE     54      833    15.43     60     1099    18.32     -266   ROJA
  117   11:26      +5  VERDE     55      838    15.24     60     1099    18.32     -261   ROJA
  118   11:27      -3   ROJA     55      838    15.24     61     1102    18.07     -264   ROJA
  119   11:28     +16  VERDE     56      854    15.25     61     1102    18.07     -248   ROJA
  120   11:29     +22  VERDE     57      876    15.37     61     1102    18.07     -226   ROJA
  121   11:30      -7   ROJA     57      876    15.37     62     1109    17.89     -233   ROJA
  122   11:31     -16   ROJA     57      876    15.37     63     1125    17.86     -249   ROJA
  123   11:32     -17   ROJA     57      876    15.37     64     1142    17.84     -266   ROJA
  124   11:33     -24   ROJA     57      876    15.37     65     1166    17.94     -290   ROJA
  125   11:34     +13  VERDE     58      889    15.33     65     1166    17.94     -277   ROJA
  126   11:35      +4  VERDE     59      893    15.14     65     1166    17.94     -273   ROJA
  127   11:36     +22  VERDE     60      915    15.25     65     1166    17.94     -251   ROJA
  128   11:37     -19   ROJA     60      915    15.25     66     1185    17.95     -270   ROJA
  129   11:38      +0   DOJI     60      915    15.25     66     1185    17.95     -270   ROJA
  130   11:39     -28   ROJA     60      915    15.25     67     1213    18.10     -298   ROJA
  131   11:40      -8   ROJA     60      915    15.25     68     1221    17.96     -306   ROJA
  132   11:41     +26  VERDE     61      941    15.43     68     1221    17.96     -280   ROJA
  133   11:42      -5   ROJA     61      941    15.43     69     1226    17.77     -285   ROJA
  134   11:43     +12  VERDE     62      953    15.37     69     1226    17.77     -273   ROJA
  135   11:44     -11   ROJA     62      953    15.37     70     1237    17.67     -284   ROJA
  136   11:45      +5  VERDE     63      958    15.21     70     1237    17.67     -279   ROJA
  137   11:46      +6  VERDE     64      964    15.06     70     1237    17.67     -273   ROJA
  138   11:47     +15  VERDE     65      979    15.06     70     1237    17.67     -258   ROJA
  139   11:48     -16   ROJA     65      979    15.06     71     1253    17.65     -274   ROJA
  140   11:49     +30  VERDE     66     1009    15.29     71     1253    17.65     -244   ROJA
  141   11:50     -30   ROJA     66     1009    15.29     72     1283    17.82     -274   ROJA
  142   11:51      +1  VERDE     67     1010    15.07     72     1283    17.82     -273   ROJA
  143   11:52     +11  VERDE     68     1021    15.01     72     1283    17.82     -262   ROJA
  144   11:53      +8  VERDE     69     1029    14.91     72     1283    17.82     -254   ROJA
  145   11:54     -11   ROJA     69     1029    14.91     73     1294    17.73     -265   ROJA
  146   11:55      -6   ROJA     69     1029    14.91     74     1300    17.57     -271   ROJA
  147   11:56      +9  VERDE     70     1038    14.83     74     1300    17.57     -262   ROJA
  148   11:57      +3  VERDE     71     1041    14.66     74     1300    17.57     -259   ROJA
  149   11:58      +0   DOJI     71     1041    14.66     74     1300    17.57     -259   ROJA
  150   11:59      +6  VERDE     72     1047    14.54     74     1300    17.57     -253   ROJA
  151   12:00     +26  VERDE     73     1073    14.70     74     1300    17.57     -227   ROJA
  152   12:01      +7  VERDE     74     1080    14.59     74     1300    17.57     -220   ROJA
  153   12:02      -3   ROJA     74     1080    14.59     75     1303    17.37     -223   ROJA
  154   12:03     -13   ROJA     74     1080    14.59     76     1316    17.32     -236   ROJA
  155   12:04      +0   DOJI     74     1080    14.59     76     1316    17.32     -236   ROJA
  156   12:05      +5  VERDE     75     1085    14.47     76     1316    17.32     -231   ROJA
  157   12:06     -14   ROJA     75     1085    14.47     77     1330    17.27     -245   ROJA
  158   12:07     -10   ROJA     75     1085    14.47     78     1340    17.18     -255   ROJA
  159   12:08     +21  VERDE     76     1106    14.55     78     1340    17.18     -234   ROJA
  160   12:09     +10  VERDE     77     1116    14.49     78     1340    17.18     -224   ROJA
  161   12:10      -8   ROJA     77     1116    14.49     79     1348    17.06     -232   ROJA
  162   12:11     +14  VERDE     78     1130    14.49     79     1348    17.06     -218   ROJA
  163   12:12      -4   ROJA     78     1130    14.49     80     1352    16.90     -222   ROJA
  164   12:13     +13  VERDE     79     1143    14.47     80     1352    16.90     -209   ROJA
  165   12:14      +0   DOJI     79     1143    14.47     80     1352    16.90     -209   ROJA
  166   12:15      -1   ROJA     79     1143    14.47     81     1353    16.70     -210   ROJA
  167   12:16      +2  VERDE     80     1145    14.31     81     1353    16.70     -208   ROJA
  168   12:17      -3   ROJA     80     1145    14.31     82     1356    16.54     -211   ROJA
  169   12:18      -1   ROJA     80     1145    14.31     83     1357    16.35     -212   ROJA
  170   12:19      -5   ROJA     80     1145    14.31     84     1362    16.21     -217   ROJA
  171   12:20      -7   ROJA     80     1145    14.31     85     1369    16.11     -224   ROJA
  172   12:21     +10  VERDE     81     1155    14.26     85     1369    16.11     -214   ROJA
  173   12:22     +14  VERDE     82     1169    14.26     85     1369    16.11     -200   ROJA
  174   12:23      -5   ROJA     82     1169    14.26     86     1374    15.98     -205   ROJA
  175   12:24      +0   DOJI     82     1169    14.26     86     1374    15.98     -205   ROJA
  176   12:25      +6  VERDE     83     1175    14.16     86     1374    15.98     -199   ROJA
  177   12:26     -13   ROJA     83     1175    14.16     87     1387    15.94     -212   ROJA
  178   12:27      -3   ROJA     83     1175    14.16     88     1390    15.80     -215   ROJA
  179   12:28      -3   ROJA     83     1175    14.16     89     1393    15.65     -218   ROJA
  180   12:29      +0   DOJI     83     1175    14.16     89     1393    15.65     -218   ROJA
  181   12:30      +2  VERDE     84     1177    14.01     89     1393    15.65     -216   ROJA
  182   12:31     -19   ROJA     84     1177    14.01     90     1412    15.69     -235   ROJA
  183   12:32     +12  VERDE     85     1189    13.99     90     1412    15.69     -223   ROJA
  184   12:33      -9   ROJA     85     1189    13.99     91     1421    15.62     -232   ROJA
  185   12:34     -14   ROJA     85     1189    13.99     92     1435    15.60     -246   ROJA
  186   12:35      +7  VERDE     86     1196    13.91     92     1435    15.60     -239   ROJA
  187   12:36      +5  VERDE     87     1201    13.80     92     1435    15.60     -234   ROJA
  188   12:37     +29  VERDE     88     1230    13.98     92     1435    15.60     -205   ROJA
  189   12:38      +2  VERDE     89     1232    13.84     92     1435    15.60     -203   ROJA
  190   12:39     +15  VERDE     90     1247    13.86     92     1435    15.60     -188   ROJA
  191   12:40      +2  VERDE     91     1249    13.73     92     1435    15.60     -186   ROJA
  192   12:41      +1  VERDE     92     1250    13.59     92     1435    15.60     -185   ROJA
  193   12:42      +0   DOJI     92     1250    13.59     92     1435    15.60     -185   ROJA
  194   12:43      -7   ROJA     92     1250    13.59     93     1442    15.51     -192   ROJA
  195   12:44      +2  VERDE     93     1252    13.46     93     1442    15.51     -190   ROJA
  196   12:45     -12   ROJA     93     1252    13.46     94     1454    15.47     -202   ROJA
  197   12:46      +2  VERDE     94     1254    13.34     94     1454    15.47     -200   ROJA
  198   12:47      +2  VERDE     95     1256    13.22     94     1454    15.47     -198   ROJA
  199   12:48     +12  VERDE     96     1268    13.21     94     1454    15.47     -186   ROJA
  200   12:49      +7  VERDE     97     1275    13.14     94     1454    15.47     -179   ROJA
  201   12:50     +23  VERDE     98     1298    13.24     94     1454    15.47     -156   ROJA
  202   12:51      +3  VERDE     99     1301    13.14     94     1454    15.47     -153   ROJA
  203   12:52      +9  VERDE    100     1310    13.10     94     1454    15.47     -144   ROJA
  204   12:53      -5   ROJA    100     1310    13.10     95     1459    15.36     -149   ROJA
  205   12:54      -6   ROJA    100     1310    13.10     96     1465    15.26     -155   ROJA
  206   12:55      -8   ROJA    100     1310    13.10     97     1473    15.19     -163   ROJA
  207   12:56      +1  VERDE    101     1311    12.98     97     1473    15.19     -162   ROJA
  208   12:57      -6   ROJA    101     1311    12.98     98     1479    15.09     -168   ROJA
  209   12:58      -9   ROJA    101     1311    12.98     99     1488    15.03     -177   ROJA
  210   12:59      +6  VERDE    102     1317    12.91     99     1488    15.03     -171   ROJA
  211   13:00      +0   DOJI    102     1317    12.91     99     1488    15.03     -171   ROJA
  212   13:01     +11  VERDE    103     1328    12.89     99     1488    15.03     -160   ROJA
  213   13:02      -6   ROJA    103     1328    12.89    100     1494    14.94     -166   ROJA
  214   13:03      +5  VERDE    104     1333    12.82    100     1494    14.94     -161   ROJA
  215   13:04      +3  VERDE    105     1336    12.72    100     1494    14.94     -158   ROJA
  216   13:05      +4  VERDE    106     1340    12.64    100     1494    14.94     -154   ROJA
  217   13:06      +8  VERDE    107     1348    12.60    100     1494    14.94     -146   ROJA
  218   13:07      +6  VERDE    108     1354    12.54    100     1494    14.94     -140   ROJA
  219   13:08      -5   ROJA    108     1354    12.54    101     1499    14.84     -145   ROJA
  220   13:09     -18   ROJA    108     1354    12.54    102     1517    14.87     -163   ROJA
  221   13:10      -2   ROJA    108     1354    12.54    103     1519    14.75     -165   ROJA
  222   13:11     -13   ROJA    108     1354    12.54    104     1532    14.73     -178   ROJA
  223   13:12      +5  VERDE    109     1359    12.47    104     1532    14.73     -173   ROJA
  224   13:13      +4  VERDE    110     1363    12.39    104     1532    14.73     -169   ROJA
  225   13:14      +6  VERDE    111     1369    12.33    104     1532    14.73     -163   ROJA
  226   13:15     -28   ROJA    111     1369    12.33    105     1560    14.86     -191   ROJA
  227   13:16      -2   ROJA    111     1369    12.33    106     1562    14.74     -193   ROJA
  228   13:17      -4   ROJA    111     1369    12.33    107     1566    14.64     -197   ROJA
  229   13:18      +3  VERDE    112     1372    12.25    107     1566    14.64     -194   ROJA
  230   13:19      +3  VERDE    113     1375    12.17    107     1566    14.64     -191   ROJA
  231   13:20      +4  VERDE    114     1379    12.10    107     1566    14.64     -187   ROJA
  232   13:21      +1  VERDE    115     1380    12.00    107     1566    14.64     -186   ROJA
  233   13:22     -12   ROJA    115     1380    12.00    108     1578    14.61     -198   ROJA
  234   13:23      +0   DOJI    115     1380    12.00    108     1578    14.61     -198   ROJA
  235   13:24      +6  VERDE    116     1386    11.95    108     1578    14.61     -192   ROJA
  236   13:25     +14  VERDE    117     1400    11.97    108     1578    14.61     -178   ROJA
  237   13:26     +10  VERDE    118     1410    11.95    108     1578    14.61     -168   ROJA
  238   13:27      -7   ROJA    118     1410    11.95    109     1585    14.54     -175   ROJA
  239   13:28      -7   ROJA    118     1410    11.95    110     1592    14.47     -182   ROJA
  240   13:29     -10   ROJA    118     1410    11.95    111     1602    14.43     -192   ROJA
  241   13:30      -4   ROJA    118     1410    11.95    112     1606    14.34     -196   ROJA
  242   13:31      -2   ROJA    118     1410    11.95    113     1608    14.23     -198   ROJA
  243   13:32      +8  VERDE    119     1418    11.92    113     1608    14.23     -190   ROJA
  244   13:33      +5  VERDE    120     1423    11.86    113     1608    14.23     -185   ROJA
  245   13:34      -1   ROJA    120     1423    11.86    114     1609    14.11     -186   ROJA
  246   13:35      -8   ROJA    120     1423    11.86    115     1617    14.06     -194   ROJA
  247   13:36     +12  VERDE    121     1435    11.86    115     1617    14.06     -182   ROJA
  248   13:37      -2   ROJA    121     1435    11.86    116     1619    13.96     -184   ROJA
  249   13:38      -7   ROJA    121     1435    11.86    117     1626    13.90     -191   ROJA
  250   13:39      +1  VERDE    122     1436    11.77    117     1626    13.90     -190   ROJA
  251   13:40      +6  VERDE    123     1442    11.72    117     1626    13.90     -184   ROJA
  252   13:41      +2  VERDE    124     1444    11.65    117     1626    13.90     -182   ROJA
  253   13:42      +0   DOJI    124     1444    11.65    117     1626    13.90     -182   ROJA
  254   13:43      -1   ROJA    124     1444    11.65    118     1627    13.79     -183   ROJA
  255   13:44      -6   ROJA    124     1444    11.65    119     1633    13.72     -189   ROJA
  256   13:45      -5   ROJA    124     1444    11.65    120     1638    13.65     -194   ROJA
  257   13:46      +5  VERDE    125     1449    11.59    120     1638    13.65     -189   ROJA
  258   13:47      +3  VERDE    126     1452    11.52    120     1638    13.65     -186   ROJA
  259   13:48      -8   ROJA    126     1452    11.52    121     1646    13.60     -194   ROJA
  260   13:49      -2   ROJA    126     1452    11.52    122     1648    13.51     -196   ROJA
  261   13:50     +10  VERDE    127     1462    11.51    122     1648    13.51     -186   ROJA
  262   13:51      +2  VERDE    128     1464    11.44    122     1648    13.51     -184   ROJA
  263   13:52      -1   ROJA    128     1464    11.44    123     1649    13.41     -185   ROJA
  264   13:53      -8   ROJA    128     1464    11.44    124     1657    13.36     -193   ROJA
  265   13:54      -8   ROJA    128     1464    11.44    125     1665    13.32     -201   ROJA
  266   13:55      -5   ROJA    128     1464    11.44    126     1670    13.25     -206   ROJA
  267   13:56      +8  VERDE    129     1472    11.41    126     1670    13.25     -198   ROJA
  268   13:57      +3  VERDE    130     1475    11.35    126     1670    13.25     -195   ROJA
  269   13:58      +4  VERDE    131     1479    11.29    126     1670    13.25     -191   ROJA
  270   13:59      -6   ROJA    131     1479    11.29    127     1676    13.20     -197   ROJA
  271   14:00      +0   DOJI    131     1479    11.29    127     1676    13.20     -197   ROJA
  272   14:01      +7  VERDE    132     1486    11.26    127     1676    13.20     -190   ROJA
  273   14:02      +0   DOJI    132     1486    11.26    127     1676    13.20     -190   ROJA
  274   14:03      +3  VERDE    133     1489    11.20    127     1676    13.20     -187   ROJA
  275   14:04      +1  VERDE    134     1490    11.12    127     1676    13.20     -186   ROJA
  276   14:05      +5  VERDE    135     1495    11.07    127     1676    13.20     -181   ROJA
  277   14:06      -9   ROJA    135     1495    11.07    128     1685    13.16     -190   ROJA
