=== 2026-08-11 ===
 vela    hora  cuerpo  color       spy  acum_ver  acum_roj  salto_ver  salto_roj  salta_mas
  356   15:25      -2   ROJA    770.62     +1632     -2033      10.26      11.36       ROJA
  357   15:26      -6   ROJA    770.57     +1632     -2039      10.26      11.33       ROJA
  358   15:27      -6   ROJA    770.52     +1632     -2045      10.26      11.30       ROJA
  359   15:28     +14  VERDE    770.66     +1646     -2045      10.29      11.30       ROJA
  360   15:29      -2   ROJA    770.63     +1646     -2047      10.29      11.25       ROJA
  361   15:30      +6  VERDE    770.69     +1652     -2047      10.26      11.25       ROJA
  362   15:31      +8  VERDE    770.76     +1660     -2047      10.25      11.25       ROJA
  363   15:32     -15   ROJA    770.61     +1660     -2062      10.25      11.27       ROJA
  364   15:33      +9  VERDE    770.69     +1669     -2062      10.24      11.27       ROJA
  365   15:34     +12  VERDE    770.80     +1681     -2062      10.25      11.27       ROJA
  366   15:35      +0   DOJI    770.79     +1681     -2062      10.25      11.27       ROJA
  367   15:36     +17  VERDE    770.96     +1698     -2062      10.29      11.27       ROJA
  368   15:37      -3   ROJA    770.92     +1698     -2065      10.29      11.22       ROJA
  369   15:38     +17  VERDE    771.08     +1715     -2065      10.33      11.22       ROJA
  370   15:39      -4   ROJA    771.05     +1715     -2069      10.33      11.18       ROJA
  371   15:40     -11   ROJA    770.96     +1715     -2080      10.33      11.18       ROJA
  372   15:41      -6   ROJA    770.90     +1715     -2086      10.33      11.16       ROJA
  373   15:42     -12   ROJA    770.77     +1715     -2098      10.33      11.16       ROJA
  374   15:43      +5  VERDE    770.81     +1720     -2098      10.30      11.16       ROJA
  375   15:44      -8   ROJA    770.72     +1720     -2106      10.30      11.14       ROJA
  376   15:45     -25   ROJA    770.47     +1720     -2131      10.30      11.22       ROJA
  377   15:46      +5  VERDE    770.52     +1725     -2131      10.27      11.22       ROJA
  378   15:47      -4   ROJA    770.48     +1725     -2135      10.27      11.18       ROJA
  379   15:48     -13   ROJA    770.34     +1725     -2148      10.27      11.19       ROJA
  380   15:49      +3  VERDE    770.38     +1728     -2148      10.22      11.19       ROJA
  381   15:50     -32   ROJA    770.07     +1728     -2180      10.22      11.30       ROJA
  382   15:51      +7  VERDE    770.13     +1735     -2180      10.21      11.30       ROJA
  383   15:52     -22   ROJA    769.91     +1735     -2202      10.21      11.35       ROJA
  384   15:53      +5  VERDE    769.96     +1740     -2202      10.18      11.35       ROJA
  385   15:54     +44  VERDE    770.40     +1784     -2202      10.37      11.35       ROJA
  386   15:55     -17   ROJA    770.24     +1784     -2219      10.37      11.38       ROJA
  387   15:56      -8   ROJA    770.15     +1784     -2227      10.37      11.36       ROJA
  388   15:57      -9   ROJA    770.08     +1784     -2236      10.37      11.35       ROJA
  389   15:58     +25  VERDE    770.33     +1809     -2236      10.46      11.35       ROJA
  390   15:59     +14  VERDE    770.47     +1823     -2236      10.48      11.35       ROJA

=== 2026-08-12 ===
 vela    hora  cuerpo  color       spy  acum_ver  acum_roj  salto_ver  salto_roj  salta_mas
    1   09:30     -83   ROJA    773.87        +0       -83       0.00      83.00          -
    2   09:31     -75   ROJA    773.11        +0      -158       0.00      79.00          -
    3   09:32     -34   ROJA    772.80        +0      -192       0.00      64.00          -
    4   09:33     +26  VERDE    773.04       +26      -192      26.00      64.00       ROJA
    5   09:34      +5  VERDE    773.07       +31      -192      15.50      64.00       ROJA
    6   09:35     +10  VERDE    773.15       +41      -192      13.67      64.00       ROJA
    7   09:36     +23  VERDE    773.36       +64      -192      16.00      64.00       ROJA
    8   09:37     -34   ROJA    773.04       +64      -226      16.00      56.50       ROJA
    9   09:38      -1   ROJA    773.02       +64      -227      16.00      45.40       ROJA
   10   09:39     -16   ROJA    772.88       +64      -243      16.00      40.50       ROJA
   11   09:40     -18   ROJA    772.71       +64      -261      16.00      37.29       ROJA
   12   09:41     +31  VERDE    773.01       +95      -261      19.00      37.29       ROJA
   13   09:42      -6   ROJA    772.93       +95      -267      19.00      33.38       ROJA
   14   09:43      -4   ROJA    772.90       +95      -271      19.00      30.11       ROJA
   15   09:44      -8   ROJA    772.81       +95      -279      19.00      27.90       ROJA
   16   09:45      -7   ROJA    772.75       +95      -286      19.00      26.00       ROJA
   17   09:46     -17   ROJA    772.58       +95      -303      19.00      25.25       ROJA
   18   09:47     +13  VERDE    772.72      +108      -303      18.00      25.25       ROJA
   19   09:48     +81  VERDE    773.53      +189      -303      27.00      25.25      VERDE
   20   09:49      +2  VERDE    773.54      +191      -303      23.88      25.25       ROJA
   21   09:50     -15   ROJA    773.39      +191      -318      23.88      24.46       ROJA
   22   09:51     -25   ROJA    773.12      +191      -343      23.88      24.50       ROJA
   23   09:52     -40   ROJA    772.72      +191      -383      23.88      25.53       ROJA
   24   09:53     +19  VERDE    772.91      +210      -383      23.33      25.53       ROJA
   25   09:54     -28   ROJA    772.62      +210      -411      23.33      25.69       ROJA
   26   09:55      -5   ROJA    772.57      +210      -416      23.33      24.47       ROJA
   27   09:56     -40   ROJA    772.16      +210      -456      23.33      25.33       ROJA
   28   09:57     +17  VERDE    772.33      +227      -456      22.70      25.33       ROJA
   29   09:58     +30  VERDE    772.64      +257      -456      23.36      25.33       ROJA
   30   09:59      -8   ROJA    772.59      +257      -464      23.36      24.42       ROJA
   31   10:00      -5   ROJA    772.55      +257      -469      23.36      23.45       ROJA
   32   10:01      +0   DOJI    772.57      +257      -469      23.36      23.45       ROJA
   33   10:02     -31   ROJA    772.29      +257      -500      23.36      23.81       ROJA
   34   10:03     -13   ROJA    772.16      +257      -513      23.36      23.32      VERDE
   35   10:04     -21   ROJA    771.94      +257      -534      23.36      23.22      VERDE
   36   10:05     +36  VERDE    772.30      +293      -534      24.42      23.22      VERDE
   37   10:06      +3  VERDE    772.34      +296      -534      22.77      23.22       ROJA
   38   10:07      -8   ROJA    772.26      +296      -542      22.77      22.58      VERDE
   39   10:08     +10  VERDE    772.34      +306      -542      21.86      22.58       ROJA
   40   10:09      +5  VERDE    772.40      +311      -542      20.73      22.58       ROJA
   41   10:10     +25  VERDE    772.64      +336      -542      21.00      22.58       ROJA
   42   10:11     -15   ROJA    772.49      +336      -557      21.00      22.28       ROJA
   43   10:12      -5   ROJA    772.43      +336      -562      21.00      21.62       ROJA
   44   10:13      -6   ROJA    772.37      +336      -568      21.00      21.04       ROJA
   45   10:14      +2  VERDE    772.38      +338      -568      19.88      21.04       ROJA
   46   10:15     +18  VERDE    772.54      +356      -568      19.78      21.04       ROJA
   47   10:16      -2   ROJA    772.52      +356      -570      19.78      20.36       ROJA
   48   10:17     +17  VERDE    772.69      +373      -570      19.63      20.36       ROJA
   49   10:18     +26  VERDE    772.96      +399      -570      19.95      20.36       ROJA
   50   10:19     -47   ROJA    772.50      +399      -617      19.95      21.28       ROJA
   51   10:20      -1   ROJA    772.49      +399      -618      19.95      20.60       ROJA
   52   10:21      +6  VERDE    772.53      +405      -618      19.29      20.60       ROJA
   53   10:22      +5  VERDE    772.58      +410      -618      18.64      20.60       ROJA
   54   10:23     +29  VERDE    772.85      +439      -618      19.09      20.60       ROJA
   55   10:24     +10  VERDE    772.97      +449      -618      18.71      20.60       ROJA
   56   10:25     -12   ROJA    772.82      +449      -630      18.71      20.32       ROJA
   57   10:26     +44  VERDE    773.26      +493      -630      19.72      20.32       ROJA
   58   10:27      -9   ROJA    773.19      +493      -639      19.72      19.97       ROJA
   59   10:28     -16   ROJA    773.04      +493      -655      19.72      19.85       ROJA
   60   10:29     -26   ROJA    772.80      +493      -681      19.72      20.03       ROJA
   61   10:30      -5   ROJA    772.74      +493      -686      19.72      19.60      VERDE
   62   10:31     -26   ROJA    772.48      +493      -712      19.72      19.78       ROJA
   63   10:32     -23   ROJA    772.24      +493      -735      19.72      19.86       ROJA
   64   10:33     +18  VERDE    772.45      +511      -735      19.65      19.86       ROJA
   65   10:34     -37   ROJA    772.07      +511      -772      19.65      20.32       ROJA
   66   10:35     +19  VERDE    772.25      +530      -772      19.63      20.32       ROJA
   67   10:36     +12  VERDE    772.39      +542      -772      19.36      20.32       ROJA
   68   10:37     +29  VERDE    772.66      +571      -772      19.69      20.32       ROJA
   69   10:38      -6   ROJA    772.55      +571      -778      19.69      19.95       ROJA
   70   10:39     +25  VERDE    772.79      +596      -778      19.87      19.95       ROJA
   71   10:40      +9  VERDE    772.87      +605      -778      19.52      19.95       ROJA
   72   10:41      +2  VERDE    772.91      +607      -778      18.97      19.95       ROJA
   73   10:42      -9   ROJA    772.81      +607      -787      18.97      19.68       ROJA
   74   10:43     +18  VERDE    773.00      +625      -787      18.94      19.68       ROJA
   75   10:44      +8  VERDE    773.06      +633      -787      18.62      19.68       ROJA
   76   10:45      +4  VERDE    773.10      +637      -787      18.20      19.68       ROJA
   77   10:46      -6   ROJA    773.03      +637      -793      18.20      19.34       ROJA
   78   10:47     -48   ROJA    772.55      +637      -841      18.20      20.02       ROJA
   79   10:48      -3   ROJA    772.53      +637      -844      18.20      19.63       ROJA
   80   10:49     +17  VERDE    772.68      +654      -844      18.17      19.63       ROJA
   81   10:50     -38   ROJA    772.30      +654      -882      18.17      20.05       ROJA
   82   10:51      +5  VERDE    772.34      +659      -882      17.81      20.05       ROJA
   83   10:52     +12  VERDE    772.46      +671      -882      17.66      20.05       ROJA
   84   10:53      -1   ROJA    772.44      +671      -883      17.66      19.62       ROJA
   85   10:54     -41   ROJA    772.06      +671      -924      17.66      20.09       ROJA
   86   10:55     -12   ROJA    771.92      +671      -936      17.66      19.91       ROJA
   87   10:56     +17  VERDE    772.06      +688      -936      17.64      19.91       ROJA
   88   10:57      +8  VERDE    772.15      +696      -936      17.40      19.91       ROJA
   89   10:58      +3  VERDE    772.20      +699      -936      17.05      19.91       ROJA
   90   10:59      +2  VERDE    772.22      +701      -936      16.69      19.91       ROJA
   91   11:00     -10   ROJA    772.12      +701      -946      16.69      19.71       ROJA
   92   11:01      +8  VERDE    772.22      +709      -946      16.49      19.71       ROJA
   93   11:02     -13   ROJA    772.10      +709      -959      16.49      19.57       ROJA
   94   11:03     -29   ROJA    771.81      +709      -988      16.49      19.76       ROJA
   95   11:04      +7  VERDE    771.87      +716      -988      16.27      19.76       ROJA
   96   11:05      -2   ROJA    771.85      +716      -990      16.27      19.41       ROJA
   97   11:06     +32  VERDE    772.18      +748      -990      16.62      19.41       ROJA
   98   11:07      -8   ROJA    772.12      +748      -998      16.62      19.19       ROJA
   99   11:08      -2   ROJA    772.09      +748     -1000      16.62      18.87       ROJA
  100   11:09      +3  VERDE    772.09      +751     -1000      16.33      18.87       ROJA
  101   11:10     -25   ROJA    771.87      +751     -1025      16.33      18.98       ROJA
  102   11:11      +8  VERDE    771.97      +759     -1025      16.15      18.98       ROJA
  103   11:12     +34  VERDE    772.31      +793     -1025      16.52      18.98       ROJA
  104   11:13      -6   ROJA    772.26      +793     -1031      16.52      18.75       ROJA
  105   11:14      -8   ROJA    772.17      +793     -1039      16.52      18.55       ROJA
  106   11:15      -5   ROJA    772.08      +793     -1044      16.52      18.32       ROJA
  107   11:16     +11  VERDE    772.21      +804     -1044      16.41      18.32       ROJA
  108   11:17      +5  VERDE    772.26      +809     -1044      16.18      18.32       ROJA
  109   11:18     -27   ROJA    772.01      +809     -1071      16.18      18.47       ROJA
  110   11:19     +11  VERDE    772.10      +820     -1071      16.08      18.47       ROJA
  111   11:20      -6   ROJA    772.06      +820     -1077      16.08      18.25       ROJA
  112   11:21      +6  VERDE    772.11      +826     -1077      15.88      18.25       ROJA
  113   11:22     -22   ROJA    771.89      +826     -1099      15.88      18.32       ROJA
  114   11:23      +0   DOJI    771.89      +826     -1099      15.88      18.32       ROJA
  115   11:24      +2  VERDE    771.91      +828     -1099      15.62      18.32       ROJA
  116   11:25      +5  VERDE    771.94      +833     -1099      15.43      18.32       ROJA
  117   11:26      +5  VERDE    771.98      +838     -1099      15.24      18.32       ROJA
  118   11:27      -3   ROJA    771.96      +838     -1102      15.24      18.07       ROJA
  119   11:28     +16  VERDE    772.15      +854     -1102      15.25      18.07       ROJA
  120   11:29     +22  VERDE    772.37      +876     -1102      15.37      18.07       ROJA
  121   11:30      -7   ROJA    772.33      +876     -1109      15.37      17.89       ROJA
  122   11:31     -16   ROJA    772.15      +876     -1125      15.37      17.86       ROJA
  123   11:32     -17   ROJA    772.00      +876     -1142      15.37      17.84       ROJA
  124   11:33     -24   ROJA    771.77      +876     -1166      15.37      17.94       ROJA
  125   11:34     +13  VERDE    771.90      +889     -1166      15.33      17.94       ROJA
  126   11:35      +4  VERDE    771.93      +893     -1166      15.14      17.94       ROJA
  127   11:36     +22  VERDE    772.13      +915     -1166      15.25      17.94       ROJA
  128   11:37     -19   ROJA    771.95      +915     -1185      15.25      17.95       ROJA
  129   11:38      +0   DOJI    771.97      +915     -1185      15.25      17.95       ROJA
  130   11:39     -28   ROJA    771.69      +915     -1213      15.25      18.10       ROJA
  131   11:40      -8   ROJA    771.59      +915     -1221      15.25      17.96       ROJA
  132   11:41     +26  VERDE    771.84      +941     -1221      15.43      17.96       ROJA
  133   11:42      -5   ROJA    771.80      +941     -1226      15.43      17.77       ROJA
  134   11:43     +12  VERDE    771.92      +953     -1226      15.37      17.77       ROJA
  135   11:44     -11   ROJA    771.80      +953     -1237      15.37      17.67       ROJA
  136   11:45      +5  VERDE    771.85      +958     -1237      15.21      17.67       ROJA
  137   11:46      +6  VERDE    771.90      +964     -1237      15.06      17.67       ROJA
  138   11:47     +15  VERDE    772.05      +979     -1237      15.06      17.67       ROJA
  139   11:48     -16   ROJA    771.88      +979     -1253      15.06      17.65       ROJA
  140   11:49     +30  VERDE    772.17     +1009     -1253      15.29      17.65       ROJA
  141   11:50     -30   ROJA    771.89     +1009     -1283      15.29      17.82       ROJA
  142   11:51      +1  VERDE    771.90     +1010     -1283      15.07      17.82       ROJA
  143   11:52     +11  VERDE    772.01     +1021     -1283      15.01      17.82       ROJA
  144   11:53      +8  VERDE    772.09     +1029     -1283      14.91      17.82       ROJA
  145   11:54     -11   ROJA    771.98     +1029     -1294      14.91      17.73       ROJA
  146   11:55      -6   ROJA    771.88     +1029     -1300      14.91      17.57       ROJA
  147   11:56      +9  VERDE    771.96     +1038     -1300      14.83      17.57       ROJA
  148   11:57      +3  VERDE    772.01     +1041     -1300      14.66      17.57       ROJA
  149   11:58      +0   DOJI    772.00     +1041     -1300      14.66      17.57       ROJA
  150   11:59      +6  VERDE    772.03     +1047     -1300      14.54      17.57       ROJA
  151   12:00     +26  VERDE    772.28     +1073     -1300      14.70      17.57       ROJA
  152   12:01      +7  VERDE    772.37     +1080     -1300      14.59      17.57       ROJA
  153   12:02      -3   ROJA    772.34     +1080     -1303      14.59      17.37       ROJA
  154   12:03     -13   ROJA    772.22     +1080     -1316      14.59      17.32       ROJA
  155   12:04      +0   DOJI    772.22     +1080     -1316      14.59      17.32       ROJA
  156   12:05      +5  VERDE    772.27     +1085     -1316      14.47      17.32       ROJA
  157   12:06     -14   ROJA    772.13     +1085     -1330      14.47      17.27       ROJA
  158   12:07     -10   ROJA    772.04     +1085     -1340      14.47      17.18       ROJA
  159   12:08     +21  VERDE    772.25     +1106     -1340      14.55      17.18       ROJA
  160   12:09     +10  VERDE    772.35     +1116     -1340      14.49      17.18       ROJA
  161   12:10      -8   ROJA    772.29     +1116     -1348      14.49      17.06       ROJA
  162   12:11     +14  VERDE    772.44     +1130     -1348      14.49      17.06       ROJA
  163   12:12      -4   ROJA    772.39     +1130     -1352      14.49      16.90       ROJA
  164   12:13     +13  VERDE    772.52     +1143     -1352      14.47      16.90       ROJA
  165   12:14      +0   DOJI    772.52     +1143     -1352      14.47      16.90       ROJA
  166   12:15      -1   ROJA    772.52     +1143     -1353      14.47      16.70       ROJA
  167   12:16      +2  VERDE    772.53     +1145     -1353      14.31      16.70       ROJA
  168   12:17      -3   ROJA    772.51     +1145     -1356      14.31      16.54       ROJA
  169   12:18      -1   ROJA    772.50     +1145     -1357      14.31      16.35       ROJA
  170   12:19      -5   ROJA    772.43     +1145     -1362      14.31      16.21       ROJA
  171   12:20      -7   ROJA    772.37     +1145     -1369      14.31      16.11       ROJA
  172   12:21     +10  VERDE    772.47     +1155     -1369      14.26      16.11       ROJA
  173   12:22     +14  VERDE    772.60     +1169     -1369      14.26      16.11       ROJA
  174   12:23      -5   ROJA    772.55     +1169     -1374      14.26      15.98       ROJA
  175   12:24      +0   DOJI    772.57     +1169     -1374      14.26      15.98       ROJA
  176   12:25      +6  VERDE    772.64     +1175     -1374      14.16      15.98       ROJA
  177   12:26     -13   ROJA    772.51     +1175     -1387      14.16      15.94       ROJA
  178   12:27      -3   ROJA    772.47     +1175     -1390      14.16      15.80       ROJA
  179   12:28      -3   ROJA    772.45     +1175     -1393      14.16      15.65       ROJA
  180   12:29      +0   DOJI    772.45     +1175     -1393      14.16      15.65       ROJA
  181   12:30      +2  VERDE    772.47     +1177     -1393      14.01      15.65       ROJA
  182   12:31     -19   ROJA    772.29     +1177     -1412      14.01      15.69       ROJA
  183   12:32     +12  VERDE    772.40     +1189     -1412      13.99      15.69       ROJA
  184   12:33      -9   ROJA    772.32     +1189     -1421      13.99      15.62       ROJA
  185   12:34     -14   ROJA    772.20     +1189     -1435      13.99      15.60       ROJA
  186   12:35      +7  VERDE    772.27     +1196     -1435      13.91      15.60       ROJA
  187   12:36      +5  VERDE    772.31     +1201     -1435      13.80      15.60       ROJA
  188   12:37     +29  VERDE    772.60     +1230     -1435      13.98      15.60       ROJA
  189   12:38      +2  VERDE    772.61     +1232     -1435      13.84      15.60       ROJA
  190   12:39     +15  VERDE    772.76     +1247     -1435      13.86      15.60       ROJA
  191   12:40      +2  VERDE    772.78     +1249     -1435      13.73      15.60       ROJA
  192   12:41      +1  VERDE    772.80     +1250     -1435      13.59      15.60       ROJA
  193   12:42      +0   DOJI    772.79     +1250     -1435      13.59      15.60       ROJA
  194   12:43      -7   ROJA    772.72     +1250     -1442      13.59      15.51       ROJA
  195   12:44      +2  VERDE    772.74     +1252     -1442      13.46      15.51       ROJA
  196   12:45     -12   ROJA    772.64     +1252     -1454      13.46      15.47       ROJA
  197   12:46      +2  VERDE    772.66     +1254     -1454      13.34      15.47       ROJA
  198   12:47      +2  VERDE    772.66     +1256     -1454      13.22      15.47       ROJA
  199   12:48     +12  VERDE    772.78     +1268     -1454      13.21      15.47       ROJA
  200   12:49      +7  VERDE    772.85     +1275     -1454      13.14      15.47       ROJA
  201   12:50     +23  VERDE    773.08     +1298     -1454      13.24      15.47       ROJA
  202   12:51      +3  VERDE    773.10     +1301     -1454      13.14      15.47       ROJA
  203   12:52      +9  VERDE    773.19     +1310     -1454      13.10      15.47       ROJA
  204   12:53      -5   ROJA    773.14     +1310     -1459      13.10      15.36       ROJA
  205   12:54      -6   ROJA    773.07     +1310     -1465      13.10      15.26       ROJA
  206   12:55      -8   ROJA    772.98     +1310     -1473      13.10      15.19       ROJA
  207   12:56      +1  VERDE    772.99     +1311     -1473      12.98      15.19       ROJA
  208   12:57      -6   ROJA    772.93     +1311     -1479      12.98      15.09       ROJA
  209   12:58      -9   ROJA    772.84     +1311     -1488      12.98      15.03       ROJA
  210   12:59      +6  VERDE    772.91     +1317     -1488      12.91      15.03       ROJA
  211   13:00      +0   DOJI    772.91     +1317     -1488      12.91      15.03       ROJA
  212   13:01     +11  VERDE    773.04     +1328     -1488      12.89      15.03       ROJA
  213   13:02      -6   ROJA    772.97     +1328     -1494      12.89      14.94       ROJA
  214   13:03      +5  VERDE    773.03     +1333     -1494      12.82      14.94       ROJA
  215   13:04      +3  VERDE    773.05     +1336     -1494      12.72      14.94       ROJA
  216   13:05      +4  VERDE    773.10     +1340     -1494      12.64      14.94       ROJA
  217   13:06      +8  VERDE    773.19     +1348     -1494      12.60      14.94       ROJA
  218   13:07      +6  VERDE    773.26     +1354     -1494      12.54      14.94       ROJA
  219   13:08      -5   ROJA    773.20     +1354     -1499      12.54      14.84       ROJA
  220   13:09     -18   ROJA    773.01     +1354     -1517      12.54      14.87       ROJA
  221   13:10      -2   ROJA    773.00     +1354     -1519      12.54      14.75       ROJA
  222   13:11     -13   ROJA    772.87     +1354     -1532      12.54      14.73       ROJA
  223   13:12      +5  VERDE    772.92     +1359     -1532      12.47      14.73       ROJA
  224   13:13      +4  VERDE    772.96     +1363     -1532      12.39      14.73       ROJA
  225   13:14      +6  VERDE    773.03     +1369     -1532      12.33      14.73       ROJA
  226   13:15     -28   ROJA    772.75     +1369     -1560      12.33      14.86       ROJA
  227   13:16      -2   ROJA    772.72     +1369     -1562      12.33      14.74       ROJA
  228   13:17      -4   ROJA    772.69     +1369     -1566      12.33      14.64       ROJA
  229   13:18      +3  VERDE    772.73     +1372     -1566      12.25      14.64       ROJA
  230   13:19      +3  VERDE    772.77     +1375     -1566      12.17      14.64       ROJA
  231   13:20      +4  VERDE    772.81     +1379     -1566      12.10      14.64       ROJA
  232   13:21      +1  VERDE    772.83     +1380     -1566      12.00      14.64       ROJA
  233   13:22     -12   ROJA    772.73     +1380     -1578      12.00      14.61       ROJA
  234   13:23      +0   DOJI    772.72     +1380     -1578      12.00      14.61       ROJA
  235   13:24      +6  VERDE    772.79     +1386     -1578      11.95      14.61       ROJA
  236   13:25     +14  VERDE    772.92     +1400     -1578      11.97      14.61       ROJA
  237   13:26     +10  VERDE    773.02     +1410     -1578      11.95      14.61       ROJA
  238   13:27      -7   ROJA    772.95     +1410     -1585      11.95      14.54       ROJA
  239   13:28      -7   ROJA    772.88     +1410     -1592      11.95      14.47       ROJA
  240   13:29     -10   ROJA    772.78     +1410     -1602      11.95      14.43       ROJA
  241   13:30      -4   ROJA    772.79     +1410     -1606      11.95      14.34       ROJA
  242   13:31      -2   ROJA    772.77     +1410     -1608      11.95      14.23       ROJA
  243   13:32      +8  VERDE    772.86     +1418     -1608      11.92      14.23       ROJA
  244   13:33      +5  VERDE    772.92     +1423     -1608      11.86      14.23       ROJA
  245   13:34      -1   ROJA    772.90     +1423     -1609      11.86      14.11       ROJA
  246   13:35      -8   ROJA    772.82     +1423     -1617      11.86      14.06       ROJA
  247   13:36     +12  VERDE    772.94     +1435     -1617      11.86      14.06       ROJA
  248   13:37      -2   ROJA    772.91     +1435     -1619      11.86      13.96       ROJA
  249   13:38      -7   ROJA    772.85     +1435     -1626      11.86      13.90       ROJA
  250   13:39      +1  VERDE    772.87     +1436     -1626      11.77      13.90       ROJA
  251   13:40      +6  VERDE    772.92     +1442     -1626      11.72      13.90       ROJA
  252   13:41      +2  VERDE    772.94     +1444     -1626      11.65      13.90       ROJA
  253   13:42      +0   DOJI    772.95     +1444     -1626      11.65      13.90       ROJA
  254   13:43      -1   ROJA    772.94     +1444     -1627      11.65      13.79       ROJA
  255   13:44      -6   ROJA    772.88     +1444     -1633      11.65      13.72       ROJA
  256   13:45      -5   ROJA    772.81     +1444     -1638      11.65      13.65       ROJA
  257   13:46      +5  VERDE    772.87     +1449     -1638      11.59      13.65       ROJA
  258   13:47      +3  VERDE    772.90     +1452     -1638      11.52      13.65       ROJA
  259   13:48      -8   ROJA    772.82     +1452     -1646      11.52      13.60       ROJA
  260   13:49      -2   ROJA    772.80     +1452     -1648      11.52      13.51       ROJA
  261   13:50     +10  VERDE    772.89     +1462     -1648      11.51      13.51       ROJA
  262   13:51      +2  VERDE    772.92     +1464     -1648      11.44      13.51       ROJA
  263   13:52      -1   ROJA    772.91     +1464     -1649      11.44      13.41       ROJA
  264   13:53      -8   ROJA    772.83     +1464     -1657      11.44      13.36       ROJA
  265   13:54      -8   ROJA    772.75     +1464     -1665      11.44      13.32       ROJA
  266   13:55      -5   ROJA    772.70     +1464     -1670      11.44      13.25       ROJA
  267   13:56      +8  VERDE    772.79     +1472     -1670      11.41      13.25       ROJA
  268   13:57      +3  VERDE    772.84     +1475     -1670      11.35      13.25       ROJA
  269   13:58      +4  VERDE    772.88     +1479     -1670      11.29      13.25       ROJA
  270   13:59      -6   ROJA    772.81     +1479     -1676      11.29      13.20       ROJA
  271   14:00      +0   DOJI    772.81     +1479     -1676      11.29      13.20       ROJA
  272   14:01      +7  VERDE    772.87     +1486     -1676      11.26      13.20       ROJA
  273   14:02      +0   DOJI    772.86     +1486     -1676      11.26      13.20       ROJA
  274   14:03      +3  VERDE    772.89     +1489     -1676      11.20      13.20       ROJA
  275   14:04      +1  VERDE    772.91     +1490     -1676      11.12      13.20       ROJA
  276   14:05      +5  VERDE    772.94     +1495     -1676      11.07      13.20       ROJA
  277   14:06      -9   ROJA    772.86     +1495     -1685      11.07      13.16       ROJA
  278   14:07      +2  VERDE    772.87     +1497     -1685      11.01      13.16       ROJA
  279   14:08      -2   ROJA    772.86     +1497     -1687      11.01      13.08       ROJA
  280   14:09      +4  VERDE    772.89     +1501     -1687      10.96      13.08       ROJA
  281   14:10      +2  VERDE    772.91     +1503     -1687      10.89      13.08       ROJA
  282   14:11     +24  VERDE    773.18     +1527     -1687      10.99      13.08       ROJA
  283   14:12      -3   ROJA    773.13     +1527     -1690      10.99      13.00       ROJA
  284   14:13      +3  VERDE    773.17     +1530     -1690      10.93      13.00       ROJA
  285   14:14      -7   ROJA    773.11     +1530     -1697      10.93      12.95       ROJA
  286   14:15      +1  VERDE    773.12     +1531     -1697      10.86      12.95       ROJA
  287   14:16      -1   ROJA    773.10     +1531     -1698      10.86      12.86       ROJA
  288   14:17      -9   ROJA    772.99     +1531     -1707      10.86      12.83       ROJA
  289   14:18      +4  VERDE    773.04     +1535     -1707      10.81      12.83       ROJA
  290   14:19     +10  VERDE    773.13     +1545     -1707      10.80      12.83       ROJA
  291   14:20     -11   ROJA    773.01     +1545     -1718      10.80      12.82       ROJA
  292   14:21     +12  VERDE    773.14     +1557     -1718      10.81      12.82       ROJA
  293   14:22      -3   ROJA    773.11     +1557     -1721      10.81      12.75       ROJA
  294   14:23      +2  VERDE    773.13     +1559     -1721      10.75      12.75       ROJA
  295   14:24     +10  VERDE    773.23     +1569     -1721      10.75      12.75       ROJA
  296   14:25      -6   ROJA    773.17     +1569     -1727      10.75      12.70       ROJA
  297   14:26      +2  VERDE    773.20     +1571     -1727      10.69      12.70       ROJA
  298   14:27      +1  VERDE    773.20     +1572     -1727      10.62      12.70       ROJA
  299   14:28      -3   ROJA    773.15     +1572     -1730      10.62      12.63       ROJA
  300   14:29      -8   ROJA    773.09     +1572     -1738      10.62      12.59       ROJA
  301   14:30     +13  VERDE    773.22     +1585     -1738      10.64      12.59       ROJA
  302   14:31     +10  VERDE    773.32     +1595     -1738      10.63      12.59       ROJA
  303   14:32     +10  VERDE    773.42     +1605     -1738      10.63      12.59       ROJA
  304   14:33      -3   ROJA    773.39     +1605     -1741      10.63      12.53       ROJA
  305   14:34      -5   ROJA    773.35     +1605     -1746      10.63      12.47       ROJA
  306   14:35      +9  VERDE    773.42     +1614     -1746      10.62      12.47       ROJA
  307   14:36      +4  VERDE    773.46     +1618     -1746      10.58      12.47       ROJA
  308   14:37      -4   ROJA    773.42     +1618     -1750      10.58      12.41       ROJA
  309   14:38      +3  VERDE    773.45     +1621     -1750      10.53      12.41       ROJA
  310   14:39      -2   ROJA    773.43     +1621     -1752      10.53      12.34       ROJA
  311   14:40     +13  VERDE    773.55     +1634     -1752      10.54      12.34       ROJA
  312   14:41      +6  VERDE    773.60     +1640     -1752      10.51      12.34       ROJA
  313   14:42      -4   ROJA    773.56     +1640     -1756      10.51      12.28       ROJA
  314   14:43      +1  VERDE    773.57     +1641     -1756      10.45      12.28       ROJA
  315   14:44      -4   ROJA    773.51     +1641     -1760      10.45      12.22       ROJA
  316   14:45      -9   ROJA    773.43     +1641     -1769      10.45      12.20       ROJA
  317   14:46      +9  VERDE    773.52     +1650     -1769      10.44      12.20       ROJA
  318   14:47      -2   ROJA    773.48     +1650     -1771      10.44      12.13       ROJA
